2021-10-06 18:26:37.716864,12674.51,4.2,0.229,2411.73,22.75
2021-10-06 18:26:38.722396,12675.51,4.2,0.229,2411.79,21.5
2021-10-06 18:26:39.727765,12676.52,4.2,0.229,2411.86,22.5
2021-10-06 18:26:40.733265,12677.52,4.2,0.229,2411.92,22.25
2021-10-06 18:26:41.738653,12678.53,4.2,0.229,2411.98,23.0
2021-10-06 18:26:42.744134,12679.54,4.2,0.229,2412.05,22.5
2021-10-06 18:26:43.749644,12680.54,4.2,0.229,2412.11,23.25
2021-10-06 18:26:44.755086,12681.55,4.2,0.229,2412.18,22.0
2021-10-06 18:26:45.760463,12682.55,4.2,0.228,2412.24,21.75
2021-10-06 18:26:46.765949,12683.56,4.2,0.228,2412.3,22.5
2021-10-06 18:26:47.771276,12684.56,4.2,0.228,2412.37,22.0
2021-10-06 18:26:48.776663,12685.57,4.2,0.228,2412.43,23.25
2021-10-06 18:26:49.782200,12686.57,4.2,0.228,2412.49,21.5
2021-10-06 18:26:50.787736,12687.58,4.2,0.228,2412.56,23.0
2021-10-06 18:26:51.792941,12688.58,4.2,0.228,2412.62,20.75
2021-10-06 18:26:52.798378,12689.59,4.2,0.228,2412.69,23.5
2021-10-06 18:26:53.803803,12690.59,4.2,0.227,2412.75,22.0
2021-10-06 18:26:54.809296,12691.6,4.2,0.227,2412.81,23.25
2021-10-06 18:26:55.814623,12692.61,4.2,0.227,2412.88,22.25
2021-10-06 18:26:56.820111,12693.61,4.2,0.227,2412.94,22.25
2021-10-06 18:26:57.825551,12694.62,4.2,0.227,2413.0,21.0
2021-10-06 18:26:58.830938,12695.62,4.2,0.227,2413.07,23.0
2021-10-06 18:26:59.836330,12696.63,4.2,0.227,2413.13,22.25
2021-10-06 18:27:00.841709,12697.63,4.2,0.227,2413.19,22.75
2021-10-06 18:27:01.847191,12698.64,4.2,0.227,2413.26,22.5
2021-10-06 18:27:02.852655,12699.64,4.2,0.227,2413.32,21.5
2021-10-06 18:27:03.858107,12700.65,4.2,0.226,2413.38,22.25
2021-10-06 18:27:04.863488,12701.65,4.2,0.226,2413.45,21.25
2021-10-06 18:27:05.868982,12702.66,4.2,0.226,2413.51,22.75
2021-10-06 18:27:06.874395,12703.67,4.2,0.226,2413.57,22.0
2021-10-06 18:27:07.879798,12704.67,4.2,0.226,2413.63,23.25
2021-10-06 18:27:08.890288,12705.68,4.2,0.226,2413.7,22.75
2021-10-06 18:27:09.895654,12706.69,4.2,0.225,2413.76,23.0
2021-10-06 18:27:10.901154,12707.69,4.2,0.225,2413.82,22.75
2021-10-06 18:27:11.906585,12708.7,4.2,0.225,2413.89,21.75
2021-10-06 18:27:12.912012,12709.7,4.2,0.225,2413.95,22.5
2021-10-06 18:27:13.917440,12710.71,4.2,0.225,2414.01,21.25
2021-10-06 18:27:14.922842,12711.71,4.2,0.225,2414.08,22.25
2021-10-06 18:27:15.928261,12712.72,4.2,0.225,2414.14,21.75
2021-10-06 18:27:16.933655,12713.72,4.2,0.225,2414.2,23.75
2021-10-06 18:27:17.939135,12714.73,4.2,0.225,2414.26,21.75
2021-10-06 18:27:18.944512,12715.74,4.2,0.224,2414.33,22.75
2021-10-06 18:27:19.949876,12716.74,4.2,0.224,2414.39,22.25
2021-10-06 18:27:20.955410,12717.75,4.2,0.224,2414.45,24.0
2021-10-06 18:27:21.960716,12718.75,4.2,0.224,2414.51,22.25
2021-10-06 18:27:22.966286,12719.76,4.2,0.224,2414.58,23.0
2021-10-06 18:27:23.971697,12720.76,4.2,0.224,2414.64,22.0
2021-10-06 18:27:24.977068,12721.77,4.2,0.224,2414.7,22.0
2021-10-06 18:27:25.982441,12722.77,4.2,0.224,2414.76,22.25
2021-10-06 18:27:26.987891,12723.78,4.2,0.224,2414.83,22.0
2021-10-06 18:27:27.993244,12724.78,4.2,0.223,2414.89,22.75
2021-10-06 18:27:28.998743,12725.79,4.2,0.223,2414.95,21.5
2021-10-06 18:27:30.004169,12726.8,4.2,0.223,2415.01,22.75
2021-10-06 18:27:31.009502,12727.8,4.2,0.223,2415.08,21.75
2021-10-06 18:27:32.015040,12728.81,4.2,0.223,2415.14,23.25
2021-10-06 18:27:33.020415,12729.81,4.2,0.223,2415.2,21.75
2021-10-06 18:27:34.025847,12730.82,4.2,0.223,2415.26,22.25
2021-10-06 18:27:35.031220,12731.82,4.2,0.222,2415.33,21.75
2021-10-06 18:27:36.036690,12732.83,4.2,0.222,2415.39,21.5
2021-10-06 18:27:37.042046,12733.83,4.2,0.222,2415.45,22.0
2021-10-06 18:27:38.047511,12734.84,4.2,0.222,2415.51,21.75
2021-10-06 18:27:39.052870,12735.84,4.2,0.222,2415.57,23.5
2021-10-06 18:27:40.058392,12736.85,4.2,0.222,2415.64,21.75
2021-10-06 18:27:41.063757,12737.85,4.2,0.222,2415.7,23.0
2021-10-06 18:27:42.069224,12738.86,4.2,0.222,2415.76,22.0
2021-10-06 18:27:43.074604,12739.87,4.2,0.221,2415.82,23.0
2021-10-06 18:27:44.080126,12740.87,4.2,0.221,2415.88,22.0
2021-10-06 18:27:45.085404,12741.88,4.2,0.221,2415.94,23.0
2021-10-06 18:27:46.090887,12742.88,4.2,0.221,2416.01,21.0
2021-10-06 18:27:47.096277,12743.89,4.2,0.221,2416.07,22.75
2021-10-06 18:27:48.101663,12744.89,4.2,0.221,2416.13,21.75
2021-10-06 18:27:49.107087,12745.9,4.2,0.221,2416.19,22.5
2021-10-06 18:27:50.112567,12746.9,4.2,0.221,2416.25,22.75
2021-10-06 18:27:51.117950,12747.91,4.2,0.221,2416.32,22.75
2021-10-06 18:27:52.123342,12748.91,4.2,0.221,2416.38,22.5
2021-10-06 18:27:53.128784,12749.92,4.2,0.22,2416.44,21.5
2021-10-06 18:27:54.134189,12750.93,4.2,0.22,2416.5,22.75
2021-10-06 18:27:55.139533,12751.93,4.2,0.22,2416.56,21.5
2021-10-06 18:27:56.144997,12752.94,4.2,0.22,2416.62,22.25
2021-10-06 18:27:57.150455,12753.94,4.2,0.22,2416.68,21.0
2021-10-06 18:27:58.155842,12754.95,4.2,0.22,2416.75,23.0
2021-10-06 18:27:59.161319,12755.95,4.2,0.219,2416.81,20.25
2021-10-06 18:28:00.166797,12756.96,4.2,0.22,2416.87,23.25
2021-10-06 18:28:01.172151,12757.96,4.2,0.219,2416.93,22.5
2021-10-06 18:28:02.177511,12758.97,4.2,0.219,2416.99,22.75
2021-10-06 18:28:03.182941,12759.97,4.2,0.219,2417.05,21.5
2021-10-06 18:28:04.188389,12760.98,4.2,0.219,2417.11,22.75
2021-10-06 18:28:05.193837,12761.98,4.2,0.219,2417.17,22.25
2021-10-06 18:28:06.199227,12762.99,4.2,0.219,2417.24,22.25
2021-10-06 18:28:07.204687,12764.0,4.2,0.219,2417.3,22.25
2021-10-06 18:28:08.210052,12765.0,4.2,0.219,2417.36,21.5
2021-10-06 18:28:09.215486,12766.01,4.2,0.219,2417.42,23.5
2021-10-06 18:28:10.220937,12767.01,4.2,0.218,2417.48,21.5
2021-10-06 18:28:11.226281,12768.02,4.2,0.218,2417.54,22.75
2021-10-06 18:28:12.231782,12769.02,4.2,0.218,2417.6,21.5
2021-10-06 18:28:13.247258,12770.04,4.2,0.218,2417.66,22.0
2021-10-06 18:28:14.252793,12771.04,4.2,0.218,2417.72,22.0
2021-10-06 18:28:15.258171,12772.05,4.2,0.218,2417.78,22.75
2021-10-06 18:28:16.263612,12773.05,4.2,0.217,2417.85,22.5
2021-10-06 18:28:17.268990,12774.06,4.2,0.217,2417.91,22.5
2021-10-06 18:28:18.274419,12775.07,4.2,0.217,2417.97,23.5
2021-10-06 18:28:19.279882,12776.07,4.2,0.217,2418.03,21.75
2021-10-06 18:28:20.285280,12777.08,4.2,0.217,2418.09,23.25
2021-10-06 18:28:21.290717,12778.08,4.2,0.217,2418.15,22.0
2021-10-06 18:28:22.296056,12779.09,4.2,0.217,2418.21,23.75
2021-10-06 18:28:23.301568,12780.09,4.2,0.217,2418.27,21.75
2021-10-06 18:28:24.306919,12781.1,4.2,0.217,2418.33,22.75
2021-10-06 18:28:25.317462,12782.11,4.2,0.216,2418.39,23.0
2021-10-06 18:28:26.322905,12783.11,4.2,0.216,2418.45,22.5
2021-10-06 18:28:27.328260,12784.12,4.2,0.216,2418.51,22.5
2021-10-06 18:28:28.333669,12785.12,4.2,0.216,2418.57,22.0
2021-10-06 18:28:29.339082,12786.13,4.2,0.216,2418.63,23.25
2021-10-06 18:28:30.344517,12787.14,4.2,0.216,2418.69,21.25
2021-10-06 18:28:31.349993,12788.14,4.2,0.216,2418.75,22.75
2021-10-06 18:28:32.355337,12789.15,4.2,0.216,2418.81,21.25
2021-10-06 18:28:33.360710,12790.15,4.2,0.216,2418.87,23.25
2021-10-06 18:28:34.366144,12791.16,4.2,0.215,2418.93,21.0
2021-10-06 18:28:35.371662,12792.16,4.2,0.215,2418.99,22.75
2021-10-06 18:28:36.377086,12793.17,4.2,0.215,2419.05,21.75
2021-10-06 18:28:37.382540,12794.17,4.2,0.215,2419.11,23.75
2021-10-06 18:28:38.387879,12795.18,4.2,0.214,2419.17,22.5
2021-10-06 18:28:39.393321,12796.18,4.2,0.214,2419.23,22.75
2021-10-06 18:28:40.398726,12797.19,4.2,0.215,2419.29,22.5
2021-10-06 18:28:41.404064,12798.19,4.2,0.214,2419.35,21.25
2021-10-06 18:28:42.409497,12799.2,4.2,0.214,2419.41,23.75
2021-10-06 18:28:43.415010,12800.21,4.2,0.214,2419.47,22.25
2021-10-06 18:28:44.420405,12801.21,4.2,0.214,2419.53,23.25
2021-10-06 18:28:45.425860,12802.22,4.2,0.214,2419.59,22.0
2021-10-06 18:28:46.441364,12803.23,4.2,0.214,2419.65,22.5
2021-10-06 18:28:47.446776,12804.24,4.2,0.214,2419.71,22.0
2021-10-06 18:28:48.452246,12805.24,4.2,0.214,2419.77,22.5
2021-10-06 18:28:49.457592,12806.25,4.2,0.214,2419.83,22.5
2021-10-06 18:28:50.463067,12807.25,4.2,0.214,2419.89,22.25
2021-10-06 18:28:51.468460,12808.26,4.2,0.213,2419.95,22.0
2021-10-06 18:28:52.484110,12809.27,4.2,0.213,2420.01,22.0
2021-10-06 18:28:53.489470,12810.28,4.2,0.213,2420.07,22.5
2021-10-06 18:28:54.494975,12811.29,4.2,0.213,2420.13,21.75
2021-10-06 18:28:55.500297,12812.29,4.2,0.213,2420.19,22.5
2021-10-06 18:28:56.505747,12813.3,4.2,0.213,2420.25,22.25
2021-10-06 18:28:57.511171,12814.3,4.2,0.213,2420.31,21.5
2021-10-06 18:28:58.516703,12815.31,4.2,0.212,2420.37,22.25
2021-10-06 18:28:59.522081,12816.31,4.2,0.213,2420.43,22.5
2021-10-06 18:29:00.527565,12817.32,4.2,0.213,2420.49,22.5
2021-10-06 18:29:01.532945,12818.32,4.2,0.212,2420.55,22.0
2021-10-06 18:29:02.538399,12819.33,4.2,0.213,2420.61,22.5
2021-10-06 18:29:03.543757,12820.33,4.2,0.212,2420.67,22.0
2021-10-06 18:29:04.549226,12821.34,4.2,0.212,2420.72,22.5
2021-10-06 18:29:05.554560,12822.35,4.2,0.212,2420.78,21.5
2021-10-06 18:29:06.560025,12823.35,4.2,0.212,2420.84,22.5
2021-10-06 18:29:07.565435,12824.36,4.2,0.211,2420.9,21.75
2021-10-06 18:29:08.575907,12825.37,4.2,0.211,2420.96,22.25
2021-10-06 18:29:09.581399,12826.37,4.2,0.211,2421.02,22.75
2021-10-06 18:29:10.586743,12827.38,4.2,0.211,2421.08,22.25
2021-10-06 18:29:11.592335,12828.38,4.2,0.211,2421.14,23.75
2021-10-06 18:29:12.597530,12829.39,4.2,0.211,2421.2,22.0
2021-10-06 18:29:13.603054,12830.39,4.2,0.211,2421.26,23.25
2021-10-06 18:29:14.608386,12831.4,4.2,0.211,2421.32,22.25
2021-10-06 18:29:15.613936,12832.4,4.2,0.211,2421.37,22.0
2021-10-06 18:29:16.619306,12833.41,4.2,0.21,2421.43,22.25
2021-10-06 18:29:17.624796,12834.42,4.2,0.21,2421.49,22.5
2021-10-06 18:29:18.630165,12835.42,4.2,0.21,2421.55,21.5
2021-10-06 18:29:19.635564,12836.43,4.2,0.21,2421.61,22.25
2021-10-06 18:29:20.641120,12837.43,4.2,0.21,2421.67,21.75
2021-10-06 18:29:21.646489,12838.44,4.2,0.21,2421.73,22.75
2021-10-06 18:29:22.651871,12839.44,4.2,0.21,2421.78,23.0
2021-10-06 18:29:23.657321,12840.45,4.2,0.209,2421.84,21.75
2021-10-06 18:29:24.662721,12841.45,4.2,0.209,2421.9,22.75
2021-10-06 18:29:25.668071,12842.46,4.2,0.209,2421.96,22.25
2021-10-06 18:29:26.673555,12843.46,4.2,0.209,2422.02,22.0
2021-10-06 18:29:27.679002,12844.47,4.2,0.209,2422.08,22.25
2021-10-06 18:29:28.684408,12845.48,4.2,0.209,2422.13,22.0
2021-10-06 18:29:29.689712,12846.48,4.2,0.209,2422.19,21.5
2021-10-06 18:29:30.695174,12847.49,4.2,0.209,2422.25,22.75
2021-10-06 18:29:31.700599,12848.49,4.2,0.209,2422.31,21.25
2021-10-06 18:29:32.706014,12849.5,4.2,0.209,2422.37,22.75
2021-10-06 18:29:33.711536,12850.5,4.2,0.209,2422.43,21.5
2021-10-06 18:29:34.716895,12851.51,4.2,0.208,2422.49,22.0
2021-10-06 18:29:35.722399,12852.51,4.2,0.208,2422.54,21.5
2021-10-06 18:29:36.727749,12853.52,4.2,0.208,2422.6,20.75
2021-10-06 18:29:37.733207,12854.52,4.2,0.208,2422.66,22.5
2021-10-06 18:29:38.738694,12855.53,4.2,0.208,2422.72,21.75
2021-10-06 18:29:39.744077,12856.53,4.2,0.208,2422.78,23.25
2021-10-06 18:29:40.749521,12857.54,4.2,0.208,2422.83,22.5
2021-10-06 18:29:41.754967,12858.55,4.2,0.208,2422.89,23.0
2021-10-06 18:29:42.760345,12859.55,4.2,0.208,2422.95,22.0
2021-10-06 18:29:43.770869,12860.56,4.2,0.207,2423.01,21.5
2021-10-06 18:29:44.776292,12861.57,4.2,0.207,2423.07,22.5
2021-10-06 18:29:45.781691,12862.57,4.2,0.207,2423.12,22.75
2021-10-06 18:29:46.787039,12863.58,4.2,0.207,2423.18,21.75
2021-10-06 18:29:47.792546,12864.58,4.2,0.207,2423.24,22.25
2021-10-06 18:29:48.797891,12865.59,4.2,0.207,2423.3,22.5
2021-10-06 18:29:49.803351,12866.59,4.2,0.207,2423.35,22.5
2021-10-06 18:29:50.808826,12867.6,4.2,0.207,2423.41,23.0
2021-10-06 18:29:51.814153,12868.61,4.2,0.206,2423.47,21.25
2021-10-06 18:29:52.819614,12869.61,4.2,0.206,2423.53,22.25
2021-10-06 18:29:53.825063,12870.62,4.2,0.206,2423.59,22.0
2021-10-06 18:29:54.830471,12871.62,4.2,0.206,2423.64,23.0
2021-10-06 18:29:55.835927,12872.63,4.2,0.206,2423.7,20.25
2021-10-06 18:29:56.841311,12873.63,4.2,0.206,2423.76,23.0
2021-10-06 18:29:57.846658,12874.64,4.2,0.206,2423.82,21.25
2021-10-06 18:29:58.852078,12875.64,4.2,0.206,2423.87,23.0
2021-10-06 18:29:59.857490,12876.65,4.2,0.206,2423.93,22.75
2021-10-06 18:30:00.863001,12877.65,4.2,0.206,2423.99,22.0
2021-10-06 18:30:01.868420,12878.66,4.2,0.206,2424.05,23.0
2021-10-06 18:30:02.873762,12879.66,4.2,0.205,2424.1,21.25
2021-10-06 18:30:03.879227,12880.67,4.2,0.205,2424.16,23.0
2021-10-06 18:30:04.884704,12881.68,4.2,0.205,2424.22,21.5
2021-10-06 18:30:05.890018,12882.68,4.2,0.205,2424.27,22.5
2021-10-06 18:30:06.895516,12883.69,4.2,0.205,2424.33,21.25
2021-10-06 18:30:07.900902,12884.69,4.2,0.205,2424.39,22.5
2021-10-06 18:30:08.906428,12885.7,4.2,0.205,2424.45,21.25
2021-10-06 18:30:09.911717,12886.7,4.2,0.205,2424.5,22.75
2021-10-06 18:30:10.917215,12887.71,4.2,0.204,2424.56,22.0
2021-10-06 18:30:11.922705,12888.71,4.2,0.204,2424.62,23.0
2021-10-06 18:30:12.928097,12889.72,4.2,0.204,2424.67,21.5
2021-10-06 18:30:13.933521,12890.72,4.2,0.204,2424.73,22.5
2021-10-06 18:30:14.938979,12891.73,4.2,0.204,2424.79,21.5
2021-10-06 18:30:15.944252,12892.74,4.2,0.204,2424.85,21.25
2021-10-06 18:30:16.949681,12893.74,4.2,0.203,2424.9,22.5
2021-10-06 18:30:17.955112,12894.75,4.2,0.203,2424.96,22.25
2021-10-06 18:30:18.960606,12895.75,4.2,0.203,2425.02,23.25
2021-10-06 18:30:19.966035,12896.76,4.2,0.203,2425.07,22.25
2021-10-06 18:30:20.971382,12897.76,4.2,0.203,2425.13,23.25
2021-10-06 18:30:21.976902,12898.77,4.2,0.203,2425.19,21.5
2021-10-06 18:30:22.982177,12899.77,4.2,0.203,2425.24,22.25
2021-10-06 18:30:23.987719,12900.78,4.2,0.202,2425.3,21.75
2021-10-06 18:30:24.993059,12901.78,4.2,0.203,2425.36,22.0
2021-10-06 18:30:25.998567,12902.79,4.2,0.202,2425.41,22.5
2021-10-06 18:30:27.003962,12903.79,4.2,0.202,2425.47,22.0
2021-10-06 18:30:28.009352,12904.8,4.2,0.202,2425.53,22.75
2021-10-06 18:30:29.014841,12905.81,4.2,0.202,2425.58,21.75
2021-10-06 18:30:30.020296,12906.81,4.2,0.202,2425.64,23.25
2021-10-06 18:30:31.025638,12907.82,4.2,0.202,2425.69,22.75
2021-10-06 18:30:32.031034,12908.82,4.2,0.202,2425.75,23.25
2021-10-06 18:30:33.036454,12909.83,4.2,0.201,2425.81,21.5
2021-10-06 18:30:34.041977,12910.83,4.2,0.201,2425.86,24.25
2021-10-06 18:30:35.047319,12911.84,4.2,0.201,2425.92,21.75
2021-10-06 18:30:36.052712,12912.84,4.2,0.201,2425.98,22.5
2021-10-06 18:30:37.058219,12913.85,4.2,0.201,2426.03,22.0
2021-10-06 18:30:38.063589,12914.85,4.2,0.201,2426.09,21.75
2021-10-06 18:30:39.074079,12915.86,4.2,0.201,2426.14,23.0
2021-10-06 18:30:40.079462,12916.87,4.2,0.201,2426.2,21.5
2021-10-06 18:30:41.084893,12917.88,4.2,0.201,2426.26,22.25
2021-10-06 18:30:42.090287,12918.88,4.2,0.201,2426.31,20.25
2021-10-06 18:30:43.095756,12919.89,4.2,0.201,2426.37,22.5
2021-10-06 18:30:44.111320,12920.9,4.2,0.2,2426.43,20.75
2021-10-06 18:30:45.116688,12921.91,4.2,0.2,2426.48,23.5
2021-10-06 18:30:46.122132,12922.91,4.2,0.2,2426.54,22.25
2021-10-06 18:30:47.127592,12923.92,4.2,0.2,2426.59,22.25
2021-10-06 18:30:48.132914,12924.92,4.2,0.2,2426.65,22.25
2021-10-06 18:30:49.138410,12925.93,4.2,0.2,2426.7,20.5
2021-10-06 18:30:50.148935,12926.94,4.2,0.2,2426.76,22.75
2021-10-06 18:30:51.154279,12927.95,4.2,0.2,2426.82,22.0
2021-10-06 18:30:52.159781,12928.95,4.2,0.2,2426.87,22.75
2021-10-06 18:30:53.165130,12929.96,4.2,0.2,2426.93,22.0
2021-10-06 18:30:54.170609,12930.96,4.2,0.2,2426.98,23.75
2021-10-06 18:30:55.176018,12931.97,4.2,0.199,2427.04,21.75
2021-10-06 18:30:56.181417,12932.97,4.2,0.199,2427.1,22.5
2021-10-06 18:30:57.186875,12933.98,4.2,0.199,2427.15,22.0
2021-10-06 18:30:58.192252,12934.98,4.2,0.199,2427.21,22.25
2021-10-06 18:30:59.197668,12935.99,4.2,0.199,2427.26,21.25
2021-10-06 18:31:00.203100,12936.99,4.2,0.199,2427.32,21.75
2021-10-06 18:31:01.208567,12938.0,4.2,0.199,2427.37,21.25
2021-10-06 18:31:02.213973,12939.0,4.2,0.199,2427.43,22.25
2021-10-06 18:31:03.219325,12940.01,4.2,0.198,2427.48,22.75
2021-10-06 18:31:04.224779,12941.02,4.2,0.198,2427.54,22.0
2021-10-06 18:31:05.230200,12942.02,4.2,0.198,2427.6,23.0
2021-10-06 18:31:06.235633,12943.03,4.2,0.198,2427.65,22.0
2021-10-06 18:31:07.241099,12944.03,4.2,0.198,2427.71,22.75
2021-10-06 18:31:08.246598,12945.04,4.2,0.198,2427.76,22.0
2021-10-06 18:31:09.251961,12946.04,4.2,0.198,2427.82,22.25
2021-10-06 18:31:10.257432,12947.05,4.2,0.198,2427.87,21.75
2021-10-06 18:31:11.262827,12948.05,4.2,0.198,2427.93,22.25
2021-10-06 18:31:12.268244,12949.06,4.2,0.198,2427.98,21.75
2021-10-06 18:31:13.273631,12950.06,4.2,0.197,2428.04,22.0
2021-10-06 18:31:14.279014,12951.07,4.2,0.197,2428.09,22.75
2021-10-06 18:31:15.284510,12952.08,4.2,0.197,2428.15,22.75
2021-10-06 18:31:16.289975,12953.08,4.2,0.197,2428.2,22.75
2021-10-06 18:31:17.295311,12954.09,4.2,0.197,2428.26,21.75
2021-10-06 18:31:18.300806,12955.09,4.2,0.197,2428.31,23.0
2021-10-06 18:31:19.306224,12956.1,4.2,0.197,2428.37,21.75
2021-10-06 18:31:20.311636,12957.1,4.2,0.197,2428.42,23.5
2021-10-06 18:31:21.317049,12958.11,4.2,0.197,2428.48,20.75
2021-10-06 18:31:22.322453,12959.11,4.2,0.197,2428.53,23.25
2021-10-06 18:31:23.327892,12960.12,4.2,0.196,2428.59,21.5
2021-10-06 18:31:24.333250,12961.12,4.2,0.197,2428.64,22.75
2021-10-06 18:31:25.338822,12962.13,4.2,0.196,2428.7,22.25
2021-10-06 18:31:26.344162,12963.14,4.2,0.196,2428.75,22.25
2021-10-06 18:31:27.349665,12964.14,4.2,0.196,2428.81,22.75
2021-10-06 18:31:28.354977,12965.15,4.2,0.196,2428.86,21.25
2021-10-06 18:31:29.360465,12966.15,4.2,0.196,2428.92,22.5
2021-10-06 18:31:30.365880,12967.16,4.2,0.195,2428.97,22.5
2021-10-06 18:31:31.371317,12968.16,4.2,0.195,2429.03,23.0
2021-10-06 18:31:32.376641,12969.17,4.2,0.195,2429.08,21.5
2021-10-06 18:31:33.382088,12970.17,4.2,0.195,2429.13,23.5
2021-10-06 18:31:34.387544,12971.18,4.2,0.195,2429.19,21.25
2021-10-06 18:31:35.392882,12972.18,4.2,0.195,2429.24,22.75
2021-10-06 18:31:36.403515,12973.19,4.2,0.195,2429.3,22.5
2021-10-06 18:31:37.408851,12974.2,4.2,0.195,2429.35,22.25
2021-10-06 18:31:38.414245,12975.21,4.2,0.195,2429.41,22.75
2021-10-06 18:31:39.419721,12976.21,4.2,0.194,2429.46,22.0
2021-10-06 18:31:40.425189,12977.22,4.2,0.194,2429.52,22.0
2021-10-06 18:31:41.430543,12978.22,4.2,0.194,2429.57,22.0
2021-10-06 18:31:42.436045,12979.23,4.2,0.194,2429.62,22.75
2021-10-06 18:31:43.441391,12980.23,4.2,0.194,2429.68,22.0
2021-10-06 18:31:44.446913,12981.24,4.2,0.193,2429.73,23.75
2021-10-06 18:31:45.452329,12982.24,4.2,0.194,2429.79,20.75
2021-10-06 18:31:46.457747,12983.25,4.2,0.193,2429.84,23.0
2021-10-06 18:31:47.463096,12984.25,4.2,0.193,2429.89,22.5
2021-10-06 18:31:48.468598,12985.26,4.2,0.193,2429.95,22.75
2021-10-06 18:31:49.473960,12986.26,4.2,0.193,2430.0,23.25
2021-10-06 18:31:50.479567,12987.27,4.2,0.193,2430.06,21.75
2021-10-06 18:31:51.484879,12988.28,4.2,0.193,2430.11,20.5
2021-10-06 18:31:52.490322,12989.28,4.2,0.193,2430.16,21.75
2021-10-06 18:31:53.495686,12990.29,4.2,0.193,2430.22,23.0
2021-10-06 18:31:54.501096,12991.29,4.2,0.193,2430.27,22.75
2021-10-06 18:31:55.506601,12992.3,4.2,0.193,2430.33,23.25
2021-10-06 18:31:56.511967,12993.3,4.2,0.193,2430.38,22.25
2021-10-06 18:31:57.517416,12994.31,4.2,0.193,2430.43,23.0
2021-10-06 18:31:58.522790,12995.31,4.2,0.192,2430.49,21.0
2021-10-06 18:31:59.528327,12996.32,4.2,0.193,2430.54,22.5
2021-10-06 18:32:00.533669,12997.32,4.2,0.192,2430.59,21.75
2021-10-06 18:32:01.539144,12998.33,4.2,0.192,2430.65,22.25
2021-10-06 18:32:02.544545,12999.34,4.2,0.192,2430.7,22.0
2021-10-06 18:32:03.549971,13000.34,4.2,0.192,2430.75,22.75
2021-10-06 18:32:04.555451,13001.35,4.2,0.192,2430.81,22.5
2021-10-06 18:32:05.560976,13002.35,4.2,0.192,2430.86,22.0
2021-10-06 18:32:06.566308,13003.36,4.2,0.192,2430.92,22.75
2021-10-06 18:32:07.571749,13004.36,4.2,0.191,2430.97,21.75
2021-10-06 18:32:08.577087,13005.37,4.2,0.191,2431.02,22.75
2021-10-06 18:32:09.582534,13006.37,4.2,0.191,2431.08,21.25
2021-10-06 18:32:10.587922,13007.38,4.2,0.191,2431.13,22.75
2021-10-06 18:32:11.593384,13008.38,4.2,0.191,2431.18,20.75
2021-10-06 18:32:12.598765,13009.39,4.2,0.191,2431.24,23.0
2021-10-06 18:32:13.604200,13010.4,4.2,0.191,2431.29,22.0
2021-10-06 18:32:14.609655,13011.4,4.2,0.191,2431.34,23.75
2021-10-06 18:32:15.615122,13012.41,4.2,0.191,2431.4,22.5
2021-10-06 18:32:16.620446,13013.41,4.2,0.19,2431.45,22.25
2021-10-06 18:32:17.625864,13014.42,4.2,0.19,2431.5,22.25
2021-10-06 18:32:18.631384,13015.42,4.2,0.19,2431.56,22.5
2021-10-06 18:32:19.636750,13016.43,4.2,0.19,2431.61,22.25
2021-10-06 18:32:20.642179,13017.43,4.2,0.19,2431.66,21.25
2021-10-06 18:32:21.647675,13018.44,4.2,0.19,2431.71,22.25
2021-10-06 18:32:22.653070,13019.44,4.2,0.19,2431.77,21.75
2021-10-06 18:32:23.663510,13020.45,4.2,0.19,2431.82,23.5
2021-10-06 18:32:24.669061,13021.46,4.2,0.189,2431.87,22.0
2021-10-06 18:32:25.674435,13022.47,4.2,0.19,2431.93,23.0
2021-10-06 18:32:26.679772,13023.47,4.2,0.19,2431.98,21.5
2021-10-06 18:32:27.685269,13024.48,4.2,0.189,2432.03,22.75
2021-10-06 18:32:28.690640,13025.48,4.2,0.189,2432.09,22.0
2021-10-06 18:32:29.701193,13026.49,4.2,0.189,2432.14,21.75
2021-10-06 18:32:30.706628,13027.5,4.2,0.189,2432.19,23.75
2021-10-06 18:32:31.712058,13028.5,4.2,0.189,2432.24,22.0
2021-10-06 18:32:32.717481,13029.51,4.2,0.189,2432.3,22.25
2021-10-06 18:32:33.722860,13030.51,4.2,0.189,2432.35,21.5
2021-10-06 18:32:34.728240,13031.52,4.2,0.189,2432.4,23.25
2021-10-06 18:32:35.733660,13032.52,4.2,0.189,2432.46,21.75
2021-10-06 18:32:36.739145,13033.53,4.2,0.188,2432.51,22.75
2021-10-06 18:32:37.744532,13034.54,4.2,0.188,2432.56,22.5
2021-10-06 18:32:38.750009,13035.54,4.2,0.188,2432.61,22.25
2021-10-06 18:32:39.755435,13036.55,4.2,0.188,2432.67,21.5
2021-10-06 18:32:40.760936,13037.55,4.2,0.188,2432.72,22.25
2021-10-06 18:32:41.766238,13038.56,4.2,0.188,2432.77,22.75
2021-10-06 18:32:42.771686,13039.56,4.2,0.187,2432.82,22.5
2021-10-06 18:32:43.787376,13040.58,4.2,0.188,2432.88,23.25
2021-10-06 18:32:44.792770,13041.58,4.2,0.187,2432.93,22.0
2021-10-06 18:32:45.798226,13042.59,4.2,0.187,2432.98,23.25
2021-10-06 18:32:46.803520,13043.59,4.2,0.187,2433.03,20.75
