2021-10-04 14:42:29.371886,13051.43,4.098,0.75,2719.01,26.0
2021-10-04 14:42:30.377303,13052.44,4.098,0.75,2719.22,25.25
2021-10-04 14:42:31.387748,13053.45,4.098,0.75,2719.43,26.5
2021-10-04 14:42:32.393235,13054.45,4.098,0.75,2719.64,24.75
2021-10-04 14:42:33.398583,13055.46,4.098,0.75,2719.85,24.25
2021-10-04 14:42:34.403999,13056.47,4.098,0.75,2720.06,24.75
2021-10-04 14:42:35.409512,13057.47,4.098,0.75,2720.27,25.5
2021-10-04 14:42:36.414803,13058.48,4.098,0.75,2720.48,24.0
2021-10-04 14:42:37.420316,13059.48,4.098,0.75,2720.69,25.0
2021-10-04 14:42:38.425837,13060.49,4.098,0.75,2720.9,29.0
2021-10-04 14:42:39.431063,13061.49,4.099,0.75,2721.11,25.75
2021-10-04 14:42:40.436526,13062.5,4.099,0.75,2721.32,27.0
2021-10-04 14:42:41.441954,13063.5,4.099,0.75,2721.53,24.0
2021-10-04 14:42:42.447354,13064.51,4.099,0.75,2721.74,26.5
2021-10-04 14:42:43.452850,13065.51,4.099,0.75,2721.94,23.0
2021-10-04 14:42:44.458267,13066.52,4.099,0.75,2722.15,27.0
2021-10-04 14:42:45.463841,13067.52,4.099,0.75,2722.36,25.5
2021-10-04 14:42:46.469198,13068.53,4.099,0.75,2722.57,23.75
2021-10-04 14:42:47.479652,13069.54,4.099,0.75,2722.78,27.25
2021-10-04 14:42:48.485028,13070.55,4.099,0.75,2722.99,25.0
2021-10-04 14:42:49.490477,13071.55,4.1,0.75,2723.2,25.5
2021-10-04 14:42:50.495957,13072.56,4.1,0.75,2723.41,24.0
2021-10-04 14:42:51.501327,13073.56,4.1,0.75,2723.62,25.5
2021-10-04 14:42:52.511853,13074.57,4.1,0.75,2723.83,25.25
2021-10-04 14:42:53.517382,13075.58,4.1,0.75,2724.04,25.0
2021-10-04 14:42:54.522626,13076.58,4.1,0.75,2724.25,24.0
2021-10-04 14:42:55.528165,13077.59,4.1,0.75,2724.46,24.5
2021-10-04 14:42:56.533577,13078.59,4.1,0.75,2724.67,23.5
2021-10-04 14:42:57.538974,13079.6,4.1,0.75,2724.88,25.25
2021-10-04 14:42:58.544348,13080.61,4.1,0.75,2725.09,25.75
2021-10-04 14:42:59.549812,13081.61,4.1,0.75,2725.3,25.25
2021-10-04 14:43:00.555162,13082.62,4.1,0.75,2725.51,26.75
2021-10-04 14:43:01.560562,13083.62,4.1,0.75,2725.72,23.5
2021-10-04 14:43:02.566079,13084.63,4.1,0.75,2725.93,26.5
2021-10-04 14:43:03.571453,13085.63,4.1,0.75,2726.14,24.25
2021-10-04 14:43:04.576904,13086.64,4.1,0.75,2726.35,24.75
2021-10-04 14:43:05.582322,13087.64,4.1,0.75,2726.55,23.25
2021-10-04 14:43:06.587760,13088.65,4.101,0.75,2726.76,26.25
2021-10-04 14:43:07.593162,13089.65,4.101,0.75,2726.97,25.25
2021-10-04 14:43:08.598469,13090.66,4.101,0.75,2727.18,26.75
2021-10-04 14:43:09.603970,13091.66,4.101,0.75,2727.39,26.0
2021-10-04 14:43:10.609294,13092.67,4.101,0.75,2727.6,23.75
2021-10-04 14:43:11.614816,13093.68,4.101,0.75,2727.81,25.75
2021-10-04 14:43:12.620228,13094.68,4.101,0.75,2728.02,23.25
2021-10-04 14:43:13.625570,13095.69,4.101,0.75,2728.23,25.25
2021-10-04 14:43:14.631024,13096.69,4.101,0.75,2728.44,22.75
2021-10-04 14:43:15.646573,13097.71,4.101,0.75,2728.65,26.5
2021-10-04 14:43:16.652,13098.71,4.101,0.75,2728.86,24.25
2021-10-04 14:43:17.657420,13099.72,4.101,0.75,2729.07,26.25
2021-10-04 14:43:18.662777,13100.72,4.101,0.75,2729.28,25.0
2021-10-04 14:43:19.668168,13101.73,4.101,0.75,2729.49,25.5
2021-10-04 14:43:20.678678,13102.74,4.101,0.75,2729.7,24.0
2021-10-04 14:43:21.684114,13103.75,4.101,0.75,2729.91,24.0
2021-10-04 14:43:22.689530,13104.75,4.102,0.75,2730.12,24.5
2021-10-04 14:43:23.694889,13105.76,4.102,0.75,2730.33,23.75
2021-10-04 14:43:24.700341,13106.76,4.102,0.75,2730.54,25.25
2021-10-04 14:43:25.705727,13107.77,4.102,0.75,2730.75,23.0
2021-10-04 14:43:26.711238,13108.77,4.102,0.75,2730.96,25.25
2021-10-04 14:43:27.726742,13109.79,4.102,0.75,2731.17,22.5
2021-10-04 14:43:28.732250,13110.79,4.102,0.75,2731.38,22.25
2021-10-04 14:43:29.737676,13111.8,4.102,0.75,2731.59,24.25
2021-10-04 14:43:30.743027,13112.8,4.102,0.75,2731.8,22.25
2021-10-04 14:43:31.748467,13113.81,4.103,0.75,2732.01,24.0
2021-10-04 14:43:32.753910,13114.81,4.103,0.75,2732.22,23.25
2021-10-04 14:43:33.759327,13115.82,4.103,0.75,2732.43,19.5
2021-10-04 14:43:34.764770,13116.83,4.103,0.75,2732.63,22.25
2021-10-04 14:43:35.770204,13117.83,4.103,0.75,2732.84,24.5
2021-10-04 14:43:36.775634,13118.84,4.103,0.75,2733.05,21.0
2021-10-04 14:43:37.791143,13119.85,4.103,0.75,2733.27,20.75
2021-10-04 14:43:38.796663,13120.86,4.103,0.75,2733.47,24.0
2021-10-04 14:43:39.802102,13121.86,4.103,0.75,2733.68,23.0
2021-10-04 14:43:40.807513,13122.87,4.103,0.75,2733.89,25.75
2021-10-04 14:43:41.812848,13123.87,4.103,0.75,2734.1,22.5
2021-10-04 14:43:42.818550,13124.88,4.103,0.75,2734.31,24.0
2021-10-04 14:43:43.823721,13125.88,4.103,0.75,2734.52,20.75
2021-10-04 14:43:44.829235,13126.89,4.103,0.75,2734.73,24.25
2021-10-04 14:43:45.834691,13127.9,4.103,0.75,2734.94,20.25
2021-10-04 14:43:46.839983,13128.9,4.103,0.75,2735.15,22.5
2021-10-04 14:43:47.845449,13129.91,4.103,0.75,2735.36,23.25
2021-10-04 14:43:48.850929,13130.91,4.103,0.75,2735.57,24.5
2021-10-04 14:43:49.856379,13131.92,4.104,0.75,2735.78,24.25
2021-10-04 14:43:50.861812,13132.92,4.104,0.75,2735.99,21.5
2021-10-04 14:43:51.867264,13133.93,4.104,0.75,2736.2,23.5
2021-10-04 14:43:52.872631,13134.93,4.104,0.75,2736.41,22.25
2021-10-04 14:43:53.878202,13135.94,4.104,0.75,2736.62,25.0
2021-10-04 14:43:54.883580,13136.94,4.104,0.75,2736.83,21.75
2021-10-04 14:43:55.899099,13137.96,4.104,0.75,2737.04,22.75
2021-10-04 14:43:56.914618,13138.98,4.104,0.75,2737.25,22.75
2021-10-04 14:43:57.920103,13139.98,4.104,0.75,2737.46,22.25
2021-10-04 14:43:58.925592,13140.99,4.104,0.75,2737.67,24.5
2021-10-04 14:43:59.930950,13141.99,4.104,0.75,2737.88,21.75
2021-10-04 14:44:00.936398,13143.0,4.104,0.75,2738.09,24.0
2021-10-04 14:44:01.941822,13144.0,4.104,0.75,2738.3,22.75
2021-10-04 14:44:02.947270,13145.01,4.104,0.75,2738.51,25.0
2021-10-04 14:44:03.952662,13146.01,4.104,0.75,2738.72,22.0
2021-10-04 14:44:04.958076,13147.02,4.104,0.75,2738.92,23.0
2021-10-04 14:44:05.963548,13148.02,4.104,0.75,2739.13,21.5
2021-10-04 14:44:06.968949,13149.03,4.105,0.75,2739.34,22.25
2021-10-04 14:44:07.974440,13150.04,4.105,0.75,2739.55,23.5
2021-10-04 14:44:08.979889,13151.04,4.105,0.75,2739.76,22.5
2021-10-04 14:44:09.985310,13152.05,4.105,0.75,2739.97,24.0
2021-10-04 14:44:10.990704,13153.05,4.105,0.75,2740.18,22.0
2021-10-04 14:44:12.001236,13154.06,4.105,0.75,2740.39,25.0
2021-10-04 14:44:13.006686,13155.07,4.105,0.75,2740.6,23.0
2021-10-04 14:44:14.012087,13156.07,4.105,0.75,2740.81,25.0
2021-10-04 14:44:15.017426,13157.08,4.106,0.75,2741.02,23.75
2021-10-04 14:44:16.022894,13158.08,4.106,0.75,2741.23,23.25
2021-10-04 14:44:17.028420,13159.09,4.106,0.75,2741.44,23.25
2021-10-04 14:44:18.033810,13160.09,4.106,0.75,2741.65,23.0
2021-10-04 14:44:19.039237,13161.1,4.106,0.75,2741.86,24.0
2021-10-04 14:44:20.044726,13162.11,4.106,0.75,2742.07,23.5
2021-10-04 14:44:21.050049,13163.11,4.106,0.75,2742.28,24.75
2021-10-04 14:44:22.060639,13164.12,4.106,0.75,2742.49,22.0
2021-10-04 14:44:23.066035,13165.13,4.106,0.75,2742.7,24.25
2021-10-04 14:44:24.071384,13166.13,4.106,0.75,2742.91,22.75
2021-10-04 14:44:25.076825,13167.14,4.106,0.75,2743.12,23.25
2021-10-04 14:44:26.082334,13168.14,4.106,0.75,2743.33,22.0
2021-10-04 14:44:27.087795,13169.15,4.106,0.75,2743.54,23.5
2021-10-04 14:44:28.098273,13170.16,4.106,0.75,2743.75,24.5
2021-10-04 14:44:29.103684,13171.16,4.106,0.75,2743.96,22.75
2021-10-04 14:44:30.109124,13172.17,4.106,0.75,2744.16,24.5
2021-10-04 14:44:31.119672,13173.18,4.106,0.75,2744.38,20.75
2021-10-04 14:44:32.125002,13174.19,4.106,0.75,2744.58,25.25
2021-10-04 14:44:33.130440,13175.19,4.107,0.75,2744.79,20.75
2021-10-04 14:44:34.135864,13176.2,4.107,0.75,2745.0,22.0
2021-10-04 14:44:35.141403,13177.2,4.107,0.75,2745.21,22.5
2021-10-04 14:44:36.146710,13178.21,4.107,0.75,2745.42,24.25
2021-10-04 14:44:37.152185,13179.21,4.107,0.75,2745.63,24.0
2021-10-04 14:44:38.157640,13180.22,4.107,0.75,2745.84,23.5
2021-10-04 14:44:39.163047,13181.22,4.107,0.75,2746.05,24.5
2021-10-04 14:44:40.173599,13182.23,4.107,0.75,2746.26,21.0
2021-10-04 14:44:41.179007,13183.24,4.108,0.75,2746.47,23.0
2021-10-04 14:44:42.184494,13184.25,4.108,0.75,2746.68,21.25
2021-10-04 14:44:43.189938,13185.25,4.108,0.75,2746.89,23.75
2021-10-04 14:44:44.195327,13186.26,4.108,0.75,2747.1,22.75
2021-10-04 14:44:45.205832,13187.27,4.108,0.75,2747.31,23.5
2021-10-04 14:44:46.211299,13188.27,4.108,0.75,2747.52,23.0
2021-10-04 14:44:47.216678,13189.28,4.108,0.75,2747.73,22.5
2021-10-04 14:44:48.222162,13190.28,4.108,0.75,2747.94,23.5
2021-10-04 14:44:49.227535,13191.29,4.108,0.75,2748.15,21.75
2021-10-04 14:44:50.232955,13192.29,4.108,0.75,2748.36,24.0
2021-10-04 14:44:51.238332,13193.3,4.108,0.75,2748.57,21.5
2021-10-04 14:44:52.254029,13194.32,4.108,0.75,2748.78,25.25
2021-10-04 14:44:53.269613,13195.33,4.108,0.75,2748.99,23.25
2021-10-04 14:44:54.285177,13196.35,4.108,0.75,2749.2,22.25
2021-10-04 14:44:55.290566,13197.35,4.108,0.75,2749.41,24.0
2021-10-04 14:44:56.296066,13198.36,4.108,0.75,2749.62,22.25
2021-10-04 14:44:57.301500,13199.36,4.108,0.75,2749.83,25.25
2021-10-04 14:44:58.317040,13200.38,4.109,0.75,2750.04,22.5
2021-10-04 14:44:59.322480,13201.38,4.109,0.75,2750.25,21.75
2021-10-04 14:45:00.327783,13202.39,4.109,0.75,2750.46,24.5
2021-10-04 14:45:01.343442,13203.4,4.109,0.75,2750.67,22.0
2021-10-04 14:45:02.348835,13204.41,4.109,0.75,2750.88,24.0
2021-10-04 14:45:03.364400,13205.43,4.109,0.75,2751.09,25.0
2021-10-04 14:45:04.369857,13206.43,4.109,0.75,2751.3,23.5
2021-10-04 14:45:05.375349,13207.44,4.109,0.75,2751.51,24.0
2021-10-04 14:45:06.380737,13208.44,4.109,0.75,2751.72,22.5
2021-10-04 14:45:07.386294,13209.45,4.109,0.75,2751.93,24.25
2021-10-04 14:45:08.391636,13210.45,4.109,0.75,2752.14,21.5
2021-10-04 14:45:09.407260,13211.47,4.109,0.75,2752.35,25.75
2021-10-04 14:45:10.412679,13212.47,4.109,0.75,2752.56,23.5
2021-10-04 14:45:11.418015,13213.48,4.109,0.75,2752.77,23.25
2021-10-04 14:45:12.423543,13214.48,4.109,0.75,2752.98,23.25
2021-10-04 14:45:13.428923,13215.49,4.109,0.75,2753.19,22.5
2021-10-04 14:45:14.444494,13216.51,4.109,0.75,2753.4,24.25
2021-10-04 14:45:15.449948,13217.51,4.11,0.75,2753.61,20.5
2021-10-04 14:45:16.455374,13218.52,4.11,0.75,2753.82,22.75
2021-10-04 14:45:17.470933,13219.53,4.11,0.75,2754.03,22.0
2021-10-04 14:45:18.476330,13220.54,4.11,0.75,2754.24,22.0
2021-10-04 14:45:19.481732,13221.54,4.11,0.75,2754.45,23.0
2021-10-04 14:45:20.487209,13222.55,4.11,0.75,2754.66,21.25
2021-10-04 14:45:21.492641,13223.55,4.11,0.75,2754.87,23.75
2021-10-04 14:45:22.498051,13224.56,4.11,0.75,2755.08,22.25
2021-10-04 14:45:23.503521,13225.56,4.11,0.75,2755.29,23.75
2021-10-04 14:45:24.514060,13226.58,4.11,0.75,2755.5,22.5
2021-10-04 14:45:25.519448,13227.58,4.111,0.75,2755.71,24.25
2021-10-04 14:45:26.529905,13228.59,4.111,0.75,2755.92,23.5
2021-10-04 14:45:27.535423,13229.6,4.111,0.75,2756.13,22.25
2021-10-04 14:45:28.550988,13230.61,4.111,0.75,2756.34,24.75
2021-10-04 14:45:29.561496,13231.62,4.111,0.75,2756.55,22.5
2021-10-04 14:45:30.572003,13232.63,4.111,0.75,2756.76,23.0
2021-10-04 14:45:31.577389,13233.64,4.111,0.75,2756.97,22.25
2021-10-04 14:45:32.582898,13234.64,4.111,0.75,2757.18,22.0
2021-10-04 14:45:33.588299,13235.65,4.111,0.75,2757.39,20.0
2021-10-04 14:45:34.593710,13236.65,4.111,0.75,2757.6,23.75
2021-10-04 14:45:35.599115,13237.66,4.111,0.75,2757.81,24.0
2021-10-04 14:45:36.604537,13238.67,4.111,0.75,2758.02,23.25
2021-10-04 14:45:37.610037,13239.67,4.111,0.75,2758.23,20.0
2021-10-04 14:45:38.615546,13240.68,4.111,0.75,2758.44,22.0
2021-10-04 14:45:39.620925,13241.68,4.111,0.75,2758.65,25.0
2021-10-04 14:45:40.626373,13242.69,4.111,0.75,2758.86,22.25
2021-10-04 14:45:41.636879,13243.7,4.112,0.75,2759.07,24.75
2021-10-04 14:45:42.642383,13244.7,4.112,0.75,2759.28,23.75
2021-10-04 14:45:43.647858,13245.71,4.112,0.75,2759.49,22.25
2021-10-04 14:45:44.653260,13246.71,4.112,0.75,2759.69,23.25
2021-10-04 14:45:45.658625,13247.72,4.112,0.75,2759.9,22.75
2021-10-04 14:45:46.664155,13248.73,4.112,0.75,2760.11,22.5
2021-10-04 14:45:47.669548,13249.73,4.112,0.75,2760.32,21.5
2021-10-04 14:45:48.674999,13250.74,4.112,0.75,2760.53,23.75
2021-10-04 14:45:49.680414,13251.74,4.112,0.75,2760.74,21.75
2021-10-04 14:45:50.685783,13252.75,4.112,0.75,2760.95,23.75
2021-10-04 14:45:51.691277,13253.75,4.112,0.75,2761.16,21.25
2021-10-04 14:45:52.696669,13254.76,4.112,0.75,2761.37,24.0
2021-10-04 14:45:53.702072,13255.76,4.112,0.75,2761.58,23.25
2021-10-04 14:45:54.717680,13256.78,4.112,0.75,2761.79,21.25
2021-10-04 14:45:55.723103,13257.78,4.112,0.75,2762.0,23.25
2021-10-04 14:45:56.728455,13258.79,4.112,0.75,2762.21,21.75
2021-10-04 14:45:57.733928,13259.79,4.112,0.75,2762.42,24.25
2021-10-04 14:45:58.739383,13260.8,4.112,0.75,2762.63,20.75
2021-10-04 14:45:59.754952,13261.82,4.113,0.75,2762.84,24.75
2021-10-04 14:46:00.765488,13262.83,4.113,0.75,2763.05,21.5
2021-10-04 14:46:01.781046,13263.84,4.113,0.75,2763.26,20.75
2021-10-04 14:46:02.786420,13264.85,4.113,0.75,2763.47,24.75
2021-10-04 14:46:03.796922,13265.86,4.113,0.75,2763.68,22.5
2021-10-04 14:46:04.802424,13266.86,4.113,0.75,2763.89,25.25
2021-10-04 14:46:05.807816,13267.87,4.113,0.75,2764.1,22.5
2021-10-04 14:46:06.818330,13268.88,4.113,0.75,2764.31,22.5
2021-10-04 14:46:07.823777,13269.88,4.113,0.75,2764.52,23.0
2021-10-04 14:46:08.834316,13270.9,4.114,0.75,2764.73,22.25
2021-10-04 14:46:09.839755,13271.9,4.114,0.75,2764.94,23.5
2021-10-04 14:46:10.845155,13272.91,4.114,0.75,2765.15,23.0
2021-10-04 14:46:11.850538,13273.91,4.114,0.75,2765.36,24.5
2021-10-04 14:46:12.855951,13274.92,4.114,0.75,2765.57,21.75
2021-10-04 14:46:13.861381,13275.92,4.114,0.75,2765.78,22.75
2021-10-04 14:46:14.871867,13276.93,4.114,0.75,2765.99,24.0
2021-10-04 14:46:15.877307,13277.94,4.114,0.75,2766.2,22.75
2021-10-04 14:46:16.882826,13278.94,4.114,0.75,2766.41,25.25
2021-10-04 14:46:17.898353,13279.96,4.114,0.75,2766.62,21.0
2021-10-04 14:46:18.903785,13280.96,4.114,0.75,2766.83,23.75
2021-10-04 14:46:19.909311,13281.97,4.114,0.75,2767.04,20.75
2021-10-04 14:46:20.919798,13282.98,4.114,0.75,2767.25,23.75
2021-10-04 14:46:21.925331,13283.99,4.114,0.75,2767.46,23.5
2021-10-04 14:46:22.930747,13284.99,4.114,0.75,2767.67,23.75
2021-10-04 14:46:23.936094,13286.0,4.114,0.75,2767.88,24.0
2021-10-04 14:46:24.941509,13287.0,4.115,0.75,2768.09,22.5
2021-10-04 14:46:25.946927,13288.01,4.115,0.75,2768.3,22.75
2021-10-04 14:46:26.952384,13289.01,4.115,0.75,2768.51,21.25
2021-10-04 14:46:27.957956,13290.02,4.115,0.75,2768.72,24.0
2021-10-04 14:46:28.963226,13291.02,4.115,0.75,2768.93,20.5
2021-10-04 14:46:29.968667,13292.03,4.115,0.75,2769.14,24.75
2021-10-04 14:46:30.974153,13293.04,4.115,0.75,2769.34,21.75
2021-10-04 14:46:31.979505,13294.04,4.115,0.75,2769.55,24.0
2021-10-04 14:46:32.985010,13295.05,4.115,0.75,2769.76,23.25
2021-10-04 14:46:33.990457,13296.05,4.115,0.75,2769.97,23.75
2021-10-04 14:46:34.995801,13297.06,4.115,0.75,2770.18,22.5
2021-10-04 14:46:36.001231,13298.06,4.115,0.75,2770.39,21.25
2021-10-04 14:46:37.006629,13299.07,4.115,0.75,2770.6,23.75
2021-10-04 14:46:38.012239,13300.07,4.115,0.75,2770.81,22.5
2021-10-04 14:46:39.017611,13301.08,4.115,0.75,2771.02,23.0
2021-10-04 14:46:40.023062,13302.08,4.115,0.75,2771.23,21.25
2021-10-04 14:46:41.028567,13303.09,4.115,0.75,2771.44,23.25
2021-10-04 14:46:42.044076,13304.11,4.116,0.75,2771.65,21.5
2021-10-04 14:46:43.049450,13305.11,4.116,0.75,2771.86,24.25
2021-10-04 14:46:44.054908,13306.12,4.116,0.75,2772.07,23.75
2021-10-04 14:46:45.060409,13307.12,4.116,0.75,2772.28,22.0
2021-10-04 14:46:46.065891,13308.13,4.116,0.75,2772.49,25.25
2021-10-04 14:46:47.071256,13309.13,4.116,0.75,2772.7,22.25
2021-10-04 14:46:48.076622,13310.14,4.116,0.75,2772.91,23.25
2021-10-04 14:46:49.082149,13311.14,4.116,0.75,2773.12,23.0
2021-10-04 14:46:50.087498,13312.15,4.116,0.75,2773.33,25.0
2021-10-04 14:46:51.092984,13313.15,4.116,0.75,2773.54,20.75
2021-10-04 14:46:52.098457,13314.16,4.117,0.75,2773.75,23.75
2021-10-04 14:46:53.103842,13315.16,4.117,0.75,2773.96,22.0
2021-10-04 14:46:54.109228,13316.17,4.117,0.75,2774.16,22.25
2021-10-04 14:46:55.114594,13317.18,4.117,0.75,2774.37,20.75
2021-10-04 14:46:56.120083,13318.18,4.117,0.75,2774.58,22.5
2021-10-04 14:46:57.125480,13319.19,4.117,0.75,2774.79,22.0
2021-10-04 14:46:58.130955,13320.19,4.117,0.75,2775.0,21.25
2021-10-04 14:46:59.136358,13321.2,4.117,0.75,2775.21,24.5
2021-10-04 14:47:00.141731,13322.2,4.117,0.75,2775.42,21.5
2021-10-04 14:47:01.147168,13323.21,4.117,0.75,2775.63,22.75
2021-10-04 14:47:02.152611,13324.21,4.117,0.75,2775.84,21.0
2021-10-04 14:47:03.158078,13325.22,4.117,0.75,2776.05,24.5
2021-10-04 14:47:04.163603,13326.22,4.117,0.75,2776.26,23.0
2021-10-04 14:47:05.169046,13327.23,4.117,0.75,2776.47,23.0
2021-10-04 14:47:06.174396,13328.24,4.117,0.75,2776.68,20.5
2021-10-04 14:47:07.179803,13329.24,4.117,0.75,2776.89,21.75
2021-10-04 14:47:08.185278,13330.25,4.117,0.75,2777.1,21.75
2021-10-04 14:47:09.190761,13331.25,4.118,0.75,2777.31,23.75
2021-10-04 14:47:10.201228,13332.26,4.118,0.75,2777.52,24.5
2021-10-04 14:47:11.206583,13333.27,4.118,0.75,2777.73,20.25
2021-10-04 14:47:12.217198,13334.28,4.118,0.75,2777.94,23.25
2021-10-04 14:47:13.222584,13335.28,4.118,0.75,2778.15,21.75
2021-10-04 14:47:14.227974,13336.29,4.118,0.75,2778.36,22.25
2021-10-04 14:47:15.238568,13337.3,4.118,0.75,2778.57,24.0
2021-10-04 14:47:16.243975,13338.3,4.118,0.75,2778.78,23.75
2021-10-04 14:47:17.249370,13339.31,4.119,0.75,2778.99,23.5
2021-10-04 14:47:18.254814,13340.32,4.119,0.75,2779.19,23.25
2021-10-04 14:47:19.260264,13341.32,4.119,0.75,2779.4,23.5
2021-10-04 14:47:20.265683,13342.33,4.119,0.75,2779.61,21.0
2021-10-04 14:47:21.271070,13343.33,4.119,0.75,2779.82,23.0
2021-10-04 14:47:22.276552,13344.34,4.119,0.75,2780.03,21.5
2021-10-04 14:47:23.282003,13345.34,4.119,0.75,2780.24,25.25
2021-10-04 14:47:24.297452,13346.36,4.119,0.75,2780.45,23.5
2021-10-04 14:47:25.302984,13347.36,4.119,0.75,2780.66,23.0
2021-10-04 14:47:26.308411,13348.37,4.119,0.75,2780.87,23.0
2021-10-04 14:47:27.313807,13349.37,4.119,0.75,2781.08,21.25
2021-10-04 14:47:28.319186,13350.38,4.119,0.75,2781.29,22.5
2021-10-04 14:47:29.324594,13351.39,4.119,0.75,2781.5,21.5
2021-10-04 14:47:30.340212,13352.4,4.119,0.75,2781.71,23.75
2021-10-04 14:47:31.345659,13353.41,4.119,0.75,2781.92,22.25
2021-10-04 14:47:32.351102,13354.41,4.119,0.75,2782.13,24.0
2021-10-04 14:47:33.366721,13355.43,4.119,0.75,2782.34,23.75
2021-10-04 14:47:34.372214,13356.43,4.12,0.75,2782.55,21.75
2021-10-04 14:47:35.377666,13357.44,4.12,0.75,2782.76,23.5
2021-10-04 14:47:36.383111,13358.44,4.12,0.75,2782.97,22.25
2021-10-04 14:47:37.388459,13359.45,4.12,0.75,2783.18,25.0
2021-10-04 14:47:38.393964,13360.45,4.12,0.75,2783.39,21.75
2021-10-04 14:47:39.399438,13361.46,4.12,0.75,2783.6,24.25
2021-10-04 14:47:40.404821,13362.47,4.12,0.75,2783.81,21.25
2021-10-04 14:47:41.415312,13363.48,4.12,0.75,2784.02,23.25
2021-10-04 14:47:42.420752,13364.48,4.12,0.75,2784.23,22.25
2021-10-04 14:47:43.426314,13365.49,4.12,0.75,2784.44,22.75
2021-10-04 14:47:44.431717,13366.49,4.12,0.75,2784.65,23.25
2021-10-04 14:47:45.437065,13367.5,4.12,0.75,2784.86,23.0
2021-10-04 14:47:46.442569,13368.5,4.12,0.75,2785.07,24.5
2021-10-04 14:47:47.447947,13369.51,4.12,0.75,2785.28,20.5
2021-10-04 14:47:48.453398,13370.51,4.12,0.75,2785.49,23.0
2021-10-04 14:47:49.458813,13371.52,4.12,0.75,2785.7,21.5
2021-10-04 14:47:50.464176,13372.53,4.12,0.75,2785.91,24.0
2021-10-04 14:47:51.469680,13373.53,4.12,0.75,2786.11,21.0
2021-10-04 14:47:52.475040,13374.54,4.121,0.75,2786.32,23.25
2021-10-04 14:47:53.480551,13375.54,4.121,0.75,2786.53,22.0
2021-10-04 14:47:54.485972,13376.55,4.121,0.75,2786.74,23.5
2021-10-04 14:47:55.491353,13377.55,4.121,0.75,2786.95,23.5
2021-10-04 14:47:56.496926,13378.56,4.121,0.75,2787.16,23.5
2021-10-04 14:47:57.502287,13379.56,4.121,0.75,2787.37,24.0
2021-10-04 14:47:58.507817,13380.57,4.121,0.75,2787.58,20.75
2021-10-04 14:47:59.513170,13381.57,4.121,0.75,2787.79,23.75
2021-10-04 14:48:00.518619,13382.58,4.122,0.75,2788.0,21.25
2021-10-04 14:48:01.534855,13383.6,4.122,0.75,2788.21,23.25
2021-10-04 14:48:02.540283,13384.6,4.122,0.75,2788.42,24.0
2021-10-04 14:48:03.545690,13385.61,4.122,0.75,2788.63,22.75
2021-10-04 14:48:04.551170,13386.61,4.122,0.75,2788.84,23.75
2021-10-04 14:48:05.556534,13387.62,4.122,0.75,2789.05,21.5
2021-10-04 14:48:06.572160,13388.63,4.122,0.75,2789.26,24.0
2021-10-04 14:48:07.577577,13389.64,4.122,0.75,2789.47,21.5
2021-10-04 14:48:08.583052,13390.64,4.122,0.75,2789.68,24.0
2021-10-04 14:48:09.588481,13391.65,4.122,0.75,2789.89,22.25
2021-10-04 14:48:10.593958,13392.65,4.122,0.75,2790.1,23.0
2021-10-04 14:48:11.599419,13393.66,4.122,0.75,2790.31,23.25
2021-10-04 14:48:12.604792,13394.67,4.122,0.75,2790.52,22.25
2021-10-04 14:48:13.610252,13395.67,4.122,0.75,2790.73,22.0
2021-10-04 14:48:14.615625,13396.68,4.122,0.75,2790.94,21.5
2021-10-04 14:48:15.621095,13397.68,4.122,0.75,2791.15,22.0
2021-10-04 14:48:16.626546,13398.69,4.122,0.75,2791.36,21.5
2021-10-04 14:48:17.642085,13399.7,4.123,0.75,2791.57,23.0
2021-10-04 14:48:18.647598,13400.71,4.123,0.75,2791.78,23.5
2021-10-04 14:48:19.652902,13401.71,4.123,0.75,2791.99,23.5
2021-10-04 14:48:20.658359,13402.72,4.123,0.75,2792.2,22.0
2021-10-04 14:48:21.663744,13403.72,4.123,0.75,2792.41,23.25
2021-10-04 14:48:22.669226,13404.73,4.123,0.75,2792.61,23.25
2021-10-04 14:48:23.684831,13405.75,4.123,0.75,2792.83,22.75
2021-10-04 14:48:24.690247,13406.75,4.123,0.75,2793.04,25.25
2021-10-04 14:48:25.695624,13407.76,4.123,0.75,2793.25,22.25
2021-10-04 14:48:26.701088,13408.76,4.123,0.75,2793.45,24.75
2021-10-04 14:48:27.706506,13409.77,4.123,0.75,2793.66,22.0
2021-10-04 14:48:28.711931,13410.77,4.123,0.75,2793.87,22.5
2021-10-04 14:48:29.717376,13411.78,4.123,0.75,2794.08,22.0
2021-10-04 14:48:30.722820,13412.78,4.123,0.75,2794.29,21.75
2021-10-04 14:48:31.738329,13413.8,4.123,0.75,2794.5,24.25
2021-10-04 14:48:32.743781,13414.8,4.123,0.75,2794.71,20.75
2021-10-04 14:48:33.749267,13415.81,4.123,0.75,2794.92,19.5
2021-10-04 14:48:34.764723,13416.83,4.123,0.75,2795.13,21.0
2021-10-04 14:48:35.770171,13417.83,4.124,0.75,2795.34,23.5
2021-10-04 14:48:36.775592,13418.84,4.124,0.75,2795.55,22.75
2021-10-04 14:48:37.781021,13419.84,4.124,0.75,2795.76,23.5
2021-10-04 14:48:38.786420,13420.85,4.124,0.75,2795.97,23.5
