2021-10-07 00:24:21.401398,15401.66,4.2,0.438,3139.19,20.0
2021-10-07 00:24:22.406878,15402.67,4.2,0.438,3139.32,21.5
2021-10-07 00:24:23.412238,15403.67,4.2,0.438,3139.44,19.5
2021-10-07 00:24:24.417630,15404.68,4.2,0.437,3139.56,21.75
2021-10-07 00:24:25.423150,15405.68,4.2,0.437,3139.68,19.75
2021-10-07 00:24:26.428491,15406.69,4.2,0.437,3139.8,20.75
2021-10-07 00:24:27.433908,15407.69,4.2,0.437,3139.93,20.0
2021-10-07 00:24:28.439440,15408.7,4.2,0.437,3140.05,20.75
2021-10-07 00:24:29.444775,15409.7,4.2,0.437,3140.17,19.25
2021-10-07 00:24:30.450258,15410.71,4.2,0.436,3140.29,19.5
2021-10-07 00:24:31.455681,15411.72,4.2,0.436,3140.41,20.75
2021-10-07 00:24:32.461034,15412.72,4.2,0.436,3140.54,19.5
2021-10-07 00:24:33.466554,15413.73,4.2,0.436,3140.66,21.25
2021-10-07 00:24:34.471899,15414.73,4.2,0.436,3140.78,19.25
2021-10-07 00:24:35.477782,15415.74,4.2,0.436,3140.9,21.0
2021-10-07 00:24:36.482797,15416.74,4.2,0.436,3141.02,18.0
2021-10-07 00:24:37.488158,15417.75,4.2,0.435,3141.14,20.75
2021-10-07 00:24:38.493474,15418.75,4.2,0.435,3141.27,18.5
2021-10-07 00:24:39.498879,15419.76,4.2,0.435,3141.39,19.75
2021-10-07 00:24:40.504285,15420.76,4.2,0.435,3141.51,21.25
2021-10-07 00:24:41.509718,15421.77,4.2,0.434,3141.63,20.75
2021-10-07 00:24:42.515185,15422.77,4.2,0.434,3141.75,20.75
2021-10-07 00:24:43.520613,15423.78,4.2,0.434,3141.87,20.75
2021-10-07 00:24:44.525992,15424.79,4.2,0.434,3141.99,21.0
2021-10-07 00:24:45.531480,15425.79,4.2,0.434,3142.12,19.25
2021-10-07 00:24:46.536872,15426.8,4.2,0.434,3142.24,20.75
2021-10-07 00:24:47.542316,15427.8,4.2,0.433,3142.36,19.0
2021-10-07 00:24:48.557828,15428.82,4.2,0.433,3142.48,21.0
2021-10-07 00:24:49.563242,15429.82,4.2,0.433,3142.6,21.0
2021-10-07 00:24:50.568619,15430.83,4.2,0.433,3142.72,21.25
2021-10-07 00:24:51.574137,15431.83,4.2,0.433,3142.84,20.75
2021-10-07 00:24:52.579495,15432.84,4.2,0.433,3142.96,19.5
2021-10-07 00:24:53.584960,15433.84,4.2,0.433,3143.08,20.0
2021-10-07 00:24:54.590293,15434.85,4.2,0.432,3143.21,19.75
2021-10-07 00:24:55.595693,15435.86,4.2,0.432,3143.33,21.0
2021-10-07 00:24:56.601172,15436.86,4.2,0.432,3143.45,19.5
2021-10-07 00:24:57.606559,15437.87,4.2,0.432,3143.57,21.5
2021-10-07 00:24:58.611988,15438.87,4.2,0.431,3143.69,20.0
2021-10-07 00:24:59.617416,15439.88,4.2,0.431,3143.81,21.5
2021-10-07 00:25:00.622840,15440.88,4.2,0.431,3143.93,20.0
2021-10-07 00:25:01.628279,15441.89,4.2,0.431,3144.05,22.25
2021-10-07 00:25:02.633698,15442.89,4.2,0.431,3144.17,20.25
2021-10-07 00:25:03.639043,15443.9,4.2,0.431,3144.29,20.5
2021-10-07 00:25:04.644527,15444.9,4.2,0.431,3144.41,20.0
2021-10-07 00:25:05.649945,15445.91,4.2,0.431,3144.53,20.25
2021-10-07 00:25:06.655300,15446.91,4.2,0.43,3144.65,21.25
2021-10-07 00:25:07.660772,15447.92,4.2,0.43,3144.77,20.0
2021-10-07 00:25:08.666219,15448.93,4.2,0.43,3144.89,21.75
2021-10-07 00:25:09.671581,15449.93,4.2,0.43,3145.01,20.5
2021-10-07 00:25:10.677056,15450.94,4.2,0.43,3145.13,21.0
2021-10-07 00:25:11.682513,15451.94,4.2,0.429,3145.25,19.25
2021-10-07 00:25:12.687918,15452.95,4.2,0.429,3145.37,21.25
2021-10-07 00:25:13.693289,15453.95,4.2,0.429,3145.49,19.25
2021-10-07 00:25:14.698784,15454.96,4.2,0.429,3145.61,20.5
2021-10-07 00:25:15.704158,15455.96,4.2,0.429,3145.73,19.75
2021-10-07 00:25:16.709535,15456.97,4.2,0.428,3145.85,20.5
2021-10-07 00:25:17.714946,15457.97,4.2,0.428,3145.97,19.0
2021-10-07 00:25:18.720317,15458.98,4.2,0.428,3146.09,20.5
2021-10-07 00:25:19.725739,15459.99,4.2,0.428,3146.21,21.25
2021-10-07 00:25:20.731254,15460.99,4.2,0.428,3146.33,20.25
2021-10-07 00:25:21.736619,15462.0,4.2,0.428,3146.45,21.25
2021-10-07 00:25:22.742045,15463.0,4.2,0.428,3146.57,18.75
2021-10-07 00:25:23.747484,15464.01,4.2,0.427,3146.69,21.5
2021-10-07 00:25:24.752865,15465.01,4.2,0.427,3146.81,19.5
2021-10-07 00:25:25.758317,15466.02,4.2,0.427,3146.92,20.75
2021-10-07 00:25:26.763703,15467.02,4.2,0.427,3147.04,19.5
2021-10-07 00:25:27.769084,15468.03,4.2,0.426,3147.16,20.75
2021-10-07 00:25:28.774505,15469.03,4.2,0.426,3147.28,19.0
2021-10-07 00:25:29.780530,15470.04,4.2,0.426,3147.4,21.25
2021-10-07 00:25:30.785474,15471.05,4.2,0.426,3147.52,20.25
2021-10-07 00:25:31.790811,15472.05,4.2,0.426,3147.64,21.0
2021-10-07 00:25:32.796250,15473.06,4.2,0.426,3147.76,20.75
2021-10-07 00:25:33.801761,15474.06,4.2,0.425,3147.88,18.75
2021-10-07 00:25:34.807101,15475.07,4.2,0.425,3148.0,20.25
2021-10-07 00:25:35.812538,15476.07,4.2,0.425,3148.11,19.25
2021-10-07 00:25:36.817899,15477.08,4.2,0.425,3148.23,18.5
2021-10-07 00:25:37.823403,15478.08,4.2,0.425,3148.35,19.25
2021-10-07 00:25:38.828794,15479.09,4.2,0.425,3148.47,21.25
2021-10-07 00:25:39.834160,15480.09,4.2,0.425,3148.59,19.25
2021-10-07 00:25:40.839545,15481.1,4.2,0.424,3148.71,20.75
2021-10-07 00:25:41.845059,15482.1,4.2,0.424,3148.83,20.25
2021-10-07 00:25:42.850492,15483.11,4.2,0.424,3148.94,21.25
2021-10-07 00:25:43.860941,15484.12,4.2,0.424,3149.06,20.25
2021-10-07 00:25:44.866368,15485.13,4.2,0.424,3149.18,19.5
2021-10-07 00:25:45.871791,15486.13,4.2,0.424,3149.3,19.75
2021-10-07 00:25:46.877184,15487.14,4.2,0.423,3149.42,19.75
2021-10-07 00:25:47.882629,15488.14,4.2,0.423,3149.54,21.75
2021-10-07 00:25:48.888135,15489.15,4.2,0.423,3149.65,19.25
2021-10-07 00:25:49.893527,15490.15,4.2,0.423,3149.77,21.25
2021-10-07 00:25:50.898993,15491.16,4.2,0.423,3149.89,19.75
2021-10-07 00:25:51.904367,15492.16,4.2,0.423,3150.01,22.0
2021-10-07 00:25:52.909830,15493.17,4.2,0.422,3150.13,19.25
2021-10-07 00:25:53.915254,15494.17,4.2,0.422,3150.25,19.75
2021-10-07 00:25:54.920614,15495.18,4.2,0.422,3150.36,19.5
2021-10-07 00:25:55.926026,15496.19,4.2,0.422,3150.48,20.25
2021-10-07 00:25:56.931398,15497.19,4.2,0.421,3150.6,19.25
2021-10-07 00:25:57.936881,15498.2,4.2,0.421,3150.72,20.0
2021-10-07 00:25:58.942333,15499.2,4.2,0.421,3150.83,21.25
2021-10-07 00:25:59.947717,15500.21,4.2,0.421,3150.95,20.0
2021-10-07 00:26:00.953124,15501.21,4.2,0.421,3151.07,21.25
2021-10-07 00:26:01.958485,15502.22,4.2,0.421,3151.19,19.75
2021-10-07 00:26:02.963967,15503.22,4.2,0.421,3151.3,21.25
2021-10-07 00:26:03.969350,15504.23,4.2,0.421,3151.42,19.75
2021-10-07 00:26:04.974780,15505.23,4.2,0.42,3151.54,21.5
2021-10-07 00:26:05.980128,15506.24,4.2,0.42,3151.66,18.75
2021-10-07 00:26:06.990755,15507.25,4.2,0.42,3151.77,20.5
2021-10-07 00:26:07.996120,15508.26,4.2,0.42,3151.89,21.5
2021-10-07 00:26:09.001534,15509.26,4.2,0.42,3152.01,20.75
2021-10-07 00:26:10.006996,15510.27,4.2,0.419,3152.13,21.0
2021-10-07 00:26:11.012397,15511.27,4.2,0.419,3152.24,19.5
2021-10-07 00:26:12.017842,15512.28,4.2,0.419,3152.36,20.75
2021-10-07 00:26:13.023191,15513.28,4.2,0.418,3152.48,18.5
2021-10-07 00:26:14.028694,15514.29,4.2,0.419,3152.59,20.75
2021-10-07 00:26:15.034086,15515.29,4.2,0.418,3152.71,19.25
2021-10-07 00:26:16.039491,15516.3,4.2,0.418,3152.83,20.5
2021-10-07 00:26:17.044864,15517.3,4.2,0.418,3152.94,20.25
2021-10-07 00:26:18.050304,15518.31,4.2,0.418,3153.06,21.0
2021-10-07 00:26:19.055733,15519.32,4.2,0.418,3153.18,20.0
2021-10-07 00:26:20.061198,15520.32,4.2,0.417,3153.29,20.75
2021-10-07 00:26:21.066568,15521.33,4.2,0.417,3153.41,20.0
2021-10-07 00:26:22.071954,15522.33,4.2,0.417,3153.53,20.25
2021-10-07 00:26:23.077353,15523.34,4.2,0.417,3153.64,20.5
2021-10-07 00:26:24.082815,15524.34,4.2,0.416,3153.76,19.0
2021-10-07 00:26:25.088183,15525.35,4.2,0.416,3153.88,19.75
2021-10-07 00:26:26.093742,15526.35,4.2,0.416,3153.99,19.0
2021-10-07 00:26:27.099175,15527.36,4.2,0.416,3154.11,21.0
2021-10-07 00:26:28.104573,15528.36,4.2,0.416,3154.22,19.25
2021-10-07 00:26:29.109978,15529.37,4.2,0.416,3154.34,21.75
2021-10-07 00:26:30.115363,15530.38,4.2,0.416,3154.46,20.25
2021-10-07 00:26:31.120776,15531.38,4.2,0.416,3154.57,21.25
2021-10-07 00:26:32.126249,15532.39,4.2,0.415,3154.69,20.25
2021-10-07 00:26:33.131732,15533.39,4.2,0.415,3154.81,20.25
2021-10-07 00:26:34.137087,15534.4,4.2,0.415,3154.92,21.0
2021-10-07 00:26:35.142463,15535.4,4.2,0.415,3155.04,20.5
2021-10-07 00:26:36.147966,15536.41,4.2,0.415,3155.15,21.5
2021-10-07 00:26:37.153377,15537.41,4.2,0.415,3155.27,19.25
2021-10-07 00:26:38.158661,15538.42,4.2,0.415,3155.38,21.0
2021-10-07 00:26:39.164124,15539.42,4.2,0.414,3155.5,18.25
2021-10-07 00:26:40.169586,15540.43,4.2,0.414,3155.62,21.25
2021-10-07 00:26:41.175022,15541.43,4.2,0.414,3155.73,20.0
2021-10-07 00:26:42.180374,15542.44,4.2,0.414,3155.85,21.0
2021-10-07 00:26:43.185811,15543.45,4.2,0.414,3155.96,19.0
2021-10-07 00:26:44.191166,15544.45,4.2,0.413,3156.08,19.75
2021-10-07 00:26:45.196616,15545.46,4.2,0.413,3156.19,19.5
2021-10-07 00:26:46.202044,15546.46,4.2,0.413,3156.31,20.25
2021-10-07 00:26:47.207494,15547.47,4.2,0.413,3156.42,19.25
2021-10-07 00:26:48.212982,15548.47,4.2,0.413,3156.54,20.25
2021-10-07 00:26:49.218324,15549.48,4.2,0.413,3156.66,20.75
2021-10-07 00:26:50.223806,15550.48,4.2,0.412,3156.77,20.0
2021-10-07 00:26:51.229186,15551.49,4.2,0.412,3156.89,21.5
2021-10-07 00:26:52.234487,15552.49,4.2,0.412,3157.0,18.75
2021-10-07 00:26:53.240013,15553.5,4.2,0.412,3157.12,21.25
2021-10-07 00:26:54.245394,15554.51,4.2,0.412,3157.23,18.75
2021-10-07 00:26:55.250745,15555.51,4.2,0.412,3157.35,21.5
2021-10-07 00:26:56.256150,15556.52,4.2,0.411,3157.46,19.0
2021-10-07 00:26:57.261628,15557.52,4.2,0.411,3157.58,20.75
2021-10-07 00:26:58.267061,15558.53,4.2,0.411,3157.69,20.25
2021-10-07 00:26:59.272470,15559.53,4.2,0.411,3157.8,20.75
2021-10-07 00:27:00.277916,15560.54,4.2,0.411,3157.92,20.25
2021-10-07 00:27:01.283299,15561.54,4.2,0.41,3158.03,20.75
2021-10-07 00:27:02.288741,15562.55,4.2,0.41,3158.15,21.75
2021-10-07 00:27:03.294274,15563.55,4.2,0.41,3158.26,19.0
2021-10-07 00:27:04.299568,15564.56,4.2,0.41,3158.38,20.0
2021-10-07 00:27:05.305014,15565.56,4.2,0.41,3158.49,19.75
2021-10-07 00:27:06.310447,15566.57,4.2,0.41,3158.61,21.75
2021-10-07 00:27:07.315841,15567.58,4.2,0.41,3158.72,19.0
2021-10-07 00:27:08.321330,15568.58,4.2,0.41,3158.84,21.5
2021-10-07 00:27:09.326648,15569.59,4.2,0.409,3158.95,18.75
2021-10-07 00:27:10.332134,15570.59,4.2,0.409,3159.06,20.25
2021-10-07 00:27:11.337516,15571.6,4.2,0.409,3159.18,19.75
2021-10-07 00:27:12.342979,15572.6,4.2,0.408,3159.29,21.0
2021-10-07 00:27:13.348392,15573.61,4.2,0.408,3159.41,20.5
2021-10-07 00:27:14.353887,15574.61,4.2,0.408,3159.52,20.25
2021-10-07 00:27:15.359137,15575.62,4.2,0.408,3159.63,19.75
2021-10-07 00:27:16.364621,15576.62,4.2,0.408,3159.75,19.75
2021-10-07 00:27:17.370037,15577.63,4.2,0.408,3159.86,21.5
2021-10-07 00:27:18.375485,15578.64,4.2,0.408,3159.98,19.5
2021-10-07 00:27:19.380879,15579.64,4.2,0.407,3160.09,21.25
2021-10-07 00:27:20.386285,15580.65,4.2,0.407,3160.2,19.5
2021-10-07 00:27:21.391677,15581.65,4.2,0.407,3160.32,21.25
2021-10-07 00:27:22.397102,15582.66,4.2,0.407,3160.43,19.5
2021-10-07 00:27:23.402504,15583.66,4.2,0.407,3160.54,21.0
2021-10-07 00:27:24.407942,15584.67,4.2,0.406,3160.66,19.25
2021-10-07 00:27:25.413304,15585.67,4.2,0.406,3160.77,20.0
2021-10-07 00:27:26.418764,15586.68,4.2,0.406,3160.89,19.75
2021-10-07 00:27:27.424181,15587.68,4.2,0.406,3161.0,20.0
2021-10-07 00:27:28.429619,15588.69,4.2,0.406,3161.11,19.25
2021-10-07 00:27:29.434984,15589.69,4.2,0.405,3161.23,19.5
2021-10-07 00:27:30.440473,15590.7,4.2,0.405,3161.34,21.0
2021-10-07 00:27:31.445868,15591.71,4.2,0.405,3161.45,20.25
2021-10-07 00:27:32.451220,15592.71,4.2,0.405,3161.56,21.0
2021-10-07 00:27:33.456674,15593.72,4.2,0.405,3161.68,19.75
2021-10-07 00:27:34.462050,15594.72,4.2,0.405,3161.79,20.5
2021-10-07 00:27:35.467527,15595.73,4.2,0.405,3161.9,19.25
2021-10-07 00:27:36.472904,15596.73,4.2,0.405,3162.02,18.75
2021-10-07 00:27:37.478412,15597.74,4.2,0.404,3162.13,18.5
2021-10-07 00:27:38.483759,15598.74,4.2,0.404,3162.24,20.5
2021-10-07 00:27:39.489226,15599.75,4.2,0.404,3162.36,19.0
2021-10-07 00:27:40.494602,15600.75,4.2,0.404,3162.47,20.5
2021-10-07 00:27:41.500008,15601.76,4.2,0.404,3162.58,21.25
2021-10-07 00:27:42.505448,15602.77,4.2,0.404,3162.69,21.0
2021-10-07 00:27:43.510931,15603.77,4.2,0.404,3162.81,21.25
2021-10-07 00:27:44.516373,15604.78,4.2,0.403,3162.92,18.75
2021-10-07 00:27:45.521753,15605.78,4.2,0.403,3163.03,20.75
2021-10-07 00:27:46.527147,15606.79,4.2,0.403,3163.14,19.5
2021-10-07 00:27:47.532631,15607.79,4.2,0.402,3163.26,21.25
2021-10-07 00:27:48.537950,15608.8,4.2,0.402,3163.37,19.75
2021-10-07 00:27:49.543387,15609.8,4.2,0.402,3163.48,21.5
2021-10-07 00:27:50.548776,15610.81,4.2,0.402,3163.59,20.25
2021-10-07 00:27:51.554314,15611.81,4.2,0.402,3163.71,21.25
2021-10-07 00:27:52.559607,15612.82,4.2,0.402,3163.82,19.5
2021-10-07 00:27:53.565072,15613.82,4.2,0.402,3163.93,21.25
2021-10-07 00:27:54.570472,15614.83,4.2,0.401,3164.04,20.75
2021-10-07 00:27:55.575897,15615.84,4.2,0.401,3164.15,19.5
2021-10-07 00:27:56.581280,15616.84,4.2,0.401,3164.27,20.5
2021-10-07 00:27:57.586685,15617.85,4.2,0.4,3164.38,19.25
2021-10-07 00:27:58.592164,15618.85,4.2,0.4,3164.49,21.5
2021-10-07 00:27:59.597586,15619.86,4.2,0.4,3164.6,19.5
2021-10-07 00:28:00.603098,15620.86,4.2,0.4,3164.71,21.5
2021-10-07 00:28:01.608463,15621.87,4.2,0.4,3164.83,19.25
2021-10-07 00:28:02.618954,15622.88,4.2,0.4,3164.94,21.25
2021-10-07 00:28:03.624314,15623.88,4.2,0.4,3165.05,19.5
2021-10-07 00:28:04.629861,15624.89,4.2,0.399,3165.16,20.0
2021-10-07 00:28:05.635246,15625.89,4.2,0.399,3165.27,20.0
2021-10-07 00:28:06.640654,15626.9,4.2,0.399,3165.38,20.75
2021-10-07 00:28:07.646066,15627.91,4.2,0.399,3165.5,19.0
2021-10-07 00:28:08.651509,15628.91,4.2,0.399,3165.61,19.5
2021-10-07 00:28:09.656893,15629.92,4.2,0.399,3165.72,20.5
2021-10-07 00:28:10.662329,15630.92,4.2,0.399,3165.83,20.0
2021-10-07 00:28:11.667720,15631.93,4.2,0.399,3165.94,21.0
2021-10-07 00:28:12.673130,15632.93,4.2,0.398,3166.05,19.5
2021-10-07 00:28:13.678612,15633.94,4.2,0.398,3166.16,21.0
2021-10-07 00:28:14.689046,15634.95,4.2,0.398,3166.28,19.0
2021-10-07 00:28:15.694461,15635.95,4.2,0.398,3166.39,20.5
2021-10-07 00:28:16.699864,15636.96,4.2,0.398,3166.5,20.0
2021-10-07 00:28:17.705304,15637.97,4.2,0.397,3166.61,20.0
2021-10-07 00:28:18.710685,15638.97,4.2,0.397,3166.72,20.75
2021-10-07 00:28:19.716111,15639.98,4.2,0.397,3166.83,20.5
2021-10-07 00:28:20.721637,15640.98,4.2,0.397,3166.94,21.5
2021-10-07 00:28:21.727072,15641.99,4.2,0.397,3167.05,19.5
2021-10-07 00:28:22.732450,15642.99,4.2,0.397,3167.16,21.5
2021-10-07 00:28:23.737835,15644.0,4.2,0.396,3167.27,19.25
2021-10-07 00:28:24.743283,15645.0,4.2,0.396,3167.38,20.5
2021-10-07 00:28:25.748678,15646.01,4.2,0.396,3167.49,18.5
2021-10-07 00:28:26.754107,15647.01,4.2,0.396,3167.61,21.25
2021-10-07 00:28:27.759552,15648.02,4.2,0.396,3167.72,19.0
2021-10-07 00:28:28.764917,15649.02,4.2,0.396,3167.83,21.0
2021-10-07 00:28:29.775388,15650.04,4.2,0.396,3167.94,20.0
2021-10-07 00:28:30.780827,15651.04,4.2,0.395,3168.05,19.25
2021-10-07 00:28:31.786267,15652.05,4.2,0.395,3168.16,20.25
2021-10-07 00:28:32.791730,15653.05,4.2,0.395,3168.27,19.0
2021-10-07 00:28:33.802230,15654.06,4.2,0.395,3168.38,21.75
2021-10-07 00:28:34.807601,15655.07,4.2,0.395,3168.49,18.5
2021-10-07 00:28:35.813081,15656.07,4.2,0.395,3168.6,21.0
2021-10-07 00:28:36.818385,15657.08,4.2,0.395,3168.71,19.75
2021-10-07 00:28:37.823813,15658.08,4.2,0.394,3168.82,20.75
2021-10-07 00:28:38.829232,15659.09,4.2,0.394,3168.93,20.25
2021-10-07 00:28:39.834740,15660.09,4.2,0.394,3169.04,20.25
2021-10-07 00:28:40.840227,15661.1,4.2,0.394,3169.15,19.75
2021-10-07 00:28:41.845562,15662.11,4.2,0.394,3169.26,19.5
2021-10-07 00:28:42.851095,15663.11,4.2,0.393,3169.37,20.0
2021-10-07 00:28:43.856472,15664.12,4.2,0.393,3169.48,18.75
2021-10-07 00:28:44.861915,15665.12,4.2,0.393,3169.59,21.25
2021-10-07 00:28:45.867186,15666.13,4.2,0.393,3169.7,19.5
2021-10-07 00:28:46.877719,15667.14,4.2,0.393,3169.81,21.25
2021-10-07 00:28:47.883189,15668.14,4.2,0.392,3169.92,19.5
2021-10-07 00:28:48.888619,15669.15,4.2,0.392,3170.03,19.5
2021-10-07 00:28:49.893928,15670.15,4.2,0.392,3170.14,19.75
2021-10-07 00:28:50.899419,15671.16,4.2,0.392,3170.25,19.75
2021-10-07 00:28:51.904845,15672.16,4.2,0.392,3170.36,19.5
2021-10-07 00:28:52.910183,15673.17,4.2,0.392,3170.47,19.75
2021-10-07 00:28:53.915663,15674.18,4.2,0.392,3170.58,20.75
2021-10-07 00:28:54.921112,15675.18,4.2,0.392,3170.69,20.0
2021-10-07 00:28:55.926557,15676.19,4.2,0.392,3170.8,21.0
2021-10-07 00:28:56.931938,15677.19,4.2,0.391,3170.91,19.5
2021-10-07 00:28:57.937387,15678.2,4.2,0.391,3171.01,21.0
2021-10-07 00:28:58.942766,15679.2,4.2,0.391,3171.12,19.25
2021-10-07 00:28:59.948262,15680.21,4.2,0.391,3171.23,19.5
2021-10-07 00:29:00.953710,15681.21,4.2,0.39,3171.34,19.5
2021-10-07 00:29:01.959080,15682.22,4.2,0.391,3171.45,20.5
2021-10-07 00:29:02.964450,15683.22,4.2,0.39,3171.56,19.5
2021-10-07 00:29:03.969884,15684.23,4.2,0.39,3171.67,20.5
2021-10-07 00:29:04.975252,15685.23,4.2,0.389,3171.78,20.25
2021-10-07 00:29:05.980780,15686.24,4.2,0.389,3171.89,20.5
2021-10-07 00:29:06.986088,15687.25,4.2,0.389,3172.0,21.25
2021-10-07 00:29:07.991611,15688.25,4.2,0.389,3172.1,18.75
2021-10-07 00:29:08.996896,15689.26,4.2,0.389,3172.21,21.0
2021-10-07 00:29:10.002398,15690.26,4.2,0.389,3172.32,19.5
2021-10-07 00:29:11.007772,15691.27,4.2,0.389,3172.43,21.25
2021-10-07 00:29:12.013232,15692.27,4.2,0.389,3172.54,19.5
2021-10-07 00:29:13.018608,15693.28,4.2,0.388,3172.65,21.5
2021-10-07 00:29:14.024105,15694.28,4.2,0.388,3172.76,18.75
2021-10-07 00:29:15.029494,15695.29,4.2,0.388,3172.86,21.5
2021-10-07 00:29:16.034929,15696.29,4.2,0.388,3172.97,20.5
2021-10-07 00:29:17.040346,15697.3,4.2,0.388,3173.08,21.0
2021-10-07 00:29:18.045780,15698.31,4.2,0.388,3173.19,20.75
2021-10-07 00:29:19.051241,15699.31,4.2,0.388,3173.3,20.5
2021-10-07 00:29:20.056658,15700.32,4.2,0.388,3173.41,20.75
2021-10-07 00:29:21.062120,15701.32,4.2,0.388,3173.51,18.75
2021-10-07 00:29:22.067530,15702.33,4.2,0.387,3173.62,20.75
2021-10-07 00:29:23.072986,15703.33,4.2,0.387,3173.73,19.75
2021-10-07 00:29:24.078295,15704.34,4.2,0.386,3173.84,20.5
2021-10-07 00:29:25.083753,15705.34,4.2,0.386,3173.95,19.0
2021-10-07 00:29:26.089236,15706.35,4.2,0.386,3174.05,21.0
2021-10-07 00:29:27.094546,15707.35,4.2,0.386,3174.16,19.75
2021-10-07 00:29:28.100006,15708.36,4.2,0.386,3174.27,21.0
2021-10-07 00:29:29.105403,15709.37,4.2,0.386,3174.38,18.75
2021-10-07 00:29:30.110894,15710.37,4.2,0.385,3174.48,21.0
2021-10-07 00:29:31.116239,15711.38,4.2,0.385,3174.59,20.75
2021-10-07 00:29:32.121653,15712.38,4.2,0.385,3174.7,20.75
2021-10-07 00:29:33.127023,15713.39,4.2,0.385,3174.81,20.0
2021-10-07 00:29:34.132492,15714.39,4.2,0.384,3174.91,19.25
2021-10-07 00:29:35.142955,15715.4,4.2,0.384,3175.02,21.75
2021-10-07 00:29:36.148389,15716.41,4.2,0.384,3175.13,19.0
2021-10-07 00:29:37.153873,15717.41,4.2,0.384,3175.24,21.0
2021-10-07 00:29:38.159307,15718.42,4.2,0.384,3175.34,20.0
2021-10-07 00:29:39.164688,15719.42,4.2,0.384,3175.45,20.0
2021-10-07 00:29:40.170167,15720.43,4.2,0.384,3175.56,19.25
2021-10-07 00:29:41.175482,15721.44,4.2,0.384,3175.67,20.5
2021-10-07 00:29:42.181010,15722.44,4.2,0.383,3175.77,20.5
2021-10-07 00:29:43.186342,15723.45,4.2,0.383,3175.88,20.25
2021-10-07 00:29:44.191801,15724.45,4.2,0.383,3175.99,21.0
2021-10-07 00:29:45.197170,15725.46,4.2,0.383,3176.09,19.75
2021-10-07 00:29:46.202623,15726.46,4.2,0.383,3176.2,20.75
2021-10-07 00:29:47.208038,15727.47,4.2,0.383,3176.31,18.75
2021-10-07 00:29:48.213389,15728.47,4.2,0.382,3176.41,21.0
2021-10-07 00:29:49.218893,15729.48,4.2,0.383,3176.52,19.0
2021-10-07 00:29:50.224308,15730.48,4.2,0.382,3176.63,20.25
2021-10-07 00:29:51.229652,15731.49,4.2,0.382,3176.74,19.25
2021-10-07 00:29:52.235108,15732.49,4.2,0.381,3176.84,21.0
2021-10-07 00:29:53.240576,15733.5,4.2,0.381,3176.95,18.75
2021-10-07 00:29:54.245979,15734.51,4.2,0.381,3177.05,20.25
2021-10-07 00:29:55.251461,15735.51,4.2,0.381,3177.16,19.75
2021-10-07 00:29:56.256829,15736.52,4.2,0.381,3177.27,20.5
2021-10-07 00:29:57.262295,15737.52,4.2,0.381,3177.37,20.5
2021-10-07 00:29:58.267722,15738.53,4.2,0.381,3177.48,19.25
2021-10-07 00:29:59.273077,15739.53,4.2,0.381,3177.59,21.0
2021-10-07 00:30:00.278529,15740.54,4.2,0.381,3177.69,18.5
2021-10-07 00:30:01.283991,15741.54,4.2,0.38,3177.8,20.5
2021-10-07 00:30:02.289376,15742.55,4.2,0.38,3177.91,18.0
2021-10-07 00:30:03.294738,15743.55,4.2,0.38,3178.01,21.0
2021-10-07 00:30:04.300210,15744.56,4.2,0.38,3178.12,19.25
2021-10-07 00:30:05.305567,15745.57,4.2,0.38,3178.22,21.0
2021-10-07 00:30:06.311065,15746.57,4.2,0.38,3178.33,19.75
2021-10-07 00:30:07.316458,15747.58,4.2,0.379,3178.44,20.5
2021-10-07 00:30:08.321792,15748.58,4.2,0.379,3178.54,20.0
2021-10-07 00:30:09.327207,15749.59,4.2,0.379,3178.65,19.5
2021-10-07 00:30:10.332645,15750.59,4.2,0.379,3178.75,20.0
2021-10-07 00:30:11.338058,15751.6,4.2,0.379,3178.86,19.5
2021-10-07 00:30:12.343604,15752.6,4.2,0.378,3178.96,20.5
2021-10-07 00:30:13.348957,15753.61,4.2,0.378,3179.07,20.0
2021-10-07 00:30:14.354369,15754.61,4.2,0.378,3179.18,21.75
2021-10-07 00:30:15.359811,15755.62,4.2,0.378,3179.28,20.0
2021-10-07 00:30:16.365222,15756.62,4.2,0.378,3179.39,21.25
2021-10-07 00:30:17.370592,15757.63,4.2,0.377,3179.49,19.0
2021-10-07 00:30:18.375978,15758.64,4.2,0.377,3179.6,21.25
2021-10-07 00:30:19.381431,15759.64,4.2,0.377,3179.7,19.5
2021-10-07 00:30:20.386816,15760.65,4.2,0.377,3179.81,20.75
2021-10-07 00:30:21.392308,15761.65,4.2,0.377,3179.91,19.5
2021-10-07 00:30:22.397641,15762.66,4.2,0.376,3180.02,20.0
2021-10-07 00:30:23.403080,15763.66,4.2,0.376,3180.12,20.75
2021-10-07 00:30:24.408474,15764.67,4.2,0.376,3180.23,19.25
2021-10-07 00:30:25.413996,15765.67,4.2,0.376,3180.33,21.25
2021-10-07 00:30:26.419357,15766.68,4.2,0.376,3180.44,20.5
2021-10-07 00:30:27.424813,15767.68,4.2,0.376,3180.54,21.0
2021-10-07 00:30:28.430159,15768.69,4.2,0.376,3180.65,19.5
2021-10-07 00:30:29.445700,15769.71,4.2,0.376,3180.75,20.75
2021-10-07 00:30:30.451153,15770.71,4.2,0.375,3180.86,19.5
